ID,Class Name,BlockState Properties,BlockState Class Name
rustic:cabinet,rustic.common.blocks.BlockCabinet,"[PropertyBool{name=bottom, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=mirror, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=top, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:candle,rustic.common.blocks.BlockCandle,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:candle_gold,rustic.common.blocks.BlockCandle,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:chain,rustic.common.blocks.BlockChain,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}, PropertyBool{name=dangle, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:chain_gold,rustic.common.blocks.BlockChain,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}, PropertyBool{name=dangle, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:chair_acacia,rustic.common.blocks.BlockChair,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:chair_big_oak,rustic.common.blocks.BlockChair,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:chair_birch,rustic.common.blocks.BlockChair,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:chair_ironwood,rustic.common.blocks.BlockChair,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:chair_jungle,rustic.common.blocks.BlockChair,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:chair_oak,rustic.common.blocks.BlockChair,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:chair_olive,rustic.common.blocks.BlockChair,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:chair_spruce,rustic.common.blocks.BlockChair,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:chamomile,rustic.common.blocks.crops.Herbs$3,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:chandelier,rustic.common.blocks.BlockChandelier,[],net.minecraft.block.state.BlockStateContainer
rustic:chandelier_gold,rustic.common.blocks.BlockChandelier,[],net.minecraft.block.state.BlockStateContainer
rustic:chili_crop,rustic.common.blocks.ModBlocks$2,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:clay_wall,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:clay_wall_cross,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:clay_wall_diag,rustic.common.blocks.BlockClayWallDiag,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:cloudsbluff,rustic.common.blocks.crops.Herbs$4,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:cohosh,rustic.common.blocks.crops.Herbs$5,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:condenser,rustic.common.blocks.BlockCondenser,"[PropertyBool{name=bottom, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:condenser_advanced,rustic.common.blocks.BlockCondenserAdvanced,"[PropertyBool{name=bottom, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:core_root,rustic.common.blocks.crops.Herbs$6,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:crop_stake,rustic.common.blocks.crops.BlockCropStake,[],net.minecraft.block.state.BlockStateContainer
rustic:crushing_tub,rustic.common.blocks.BlockCrushingTub,[],net.minecraft.block.state.BlockStateContainer
rustic:deathstalk_mushroom,rustic.common.blocks.crops.Herbs$7,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:diorite_pillar,rustic.common.blocks.BlockPillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
rustic:evaporating_basin,rustic.common.blocks.BlockEvaporatingBasin,[],net.minecraft.block.state.BlockStateContainer
rustic:fence_gate_ironwood,rustic.common.blocks.BlockFenceGateRustic,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:fence_gate_olive,rustic.common.blocks.BlockFenceGateRustic,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:fence_ironwood,rustic.common.blocks.BlockFenceRustic,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:fence_olive,rustic.common.blocks.BlockFenceRustic,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:fertile_soil,rustic.common.blocks.BlockFertileSoil,[],net.minecraft.block.state.BlockStateContainer
rustic:gargoyle,rustic.common.blocks.BlockGargoyle,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:ginseng,rustic.common.blocks.crops.Herbs$8,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:golden_lantern,rustic.common.blocks.BlockLantern,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:granite_pillar,rustic.common.blocks.BlockPillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
rustic:grape_juice,rustic.common.blocks.fluids.BlockFluidRustic,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraftforge.common.property.ExtendedBlockState
rustic:grape_leaves,rustic.common.blocks.crops.BlockGrapeLeaves,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, z]}, PropertyBool{name=dangle, clazz=class java.lang.Boolean, values=[true, false]}, PropertyInteger{name=distance, clazz=class java.lang.Integer, values=[0, 1]}, PropertyBool{name=grapes, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:grape_stem,rustic.common.blocks.crops.BlockGrapeStem,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:honey,rustic.common.blocks.fluids.ModFluids$14,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraftforge.common.property.ExtendedBlockState
rustic:horsetail,rustic.common.blocks.crops.Herbs$9,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:iron_lantern,rustic.common.blocks.BlockLantern,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:iron_lattice,rustic.common.blocks.BlockLattice,"[PropertyBool{name=leaves, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraftforge.common.property.ExtendedBlockState
rustic:ironberry_juice,rustic.common.blocks.fluids.BlockFluidRustic,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraftforge.common.property.ExtendedBlockState
rustic:ironwood_door,rustic.common.blocks.BlockDoorRustic,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockDoor$EnumDoorHalf, values=[upper, lower]}, PropertyEnum{name=hinge, clazz=class net.minecraft.block.BlockDoor$EnumHingePosition, values=[left, right]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:ironwood_doubleslab,rustic.common.blocks.slab.BlockDoubleSlabBase,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}]",net.minecraft.block.state.BlockStateContainer
rustic:ironwood_slab,rustic.common.blocks.slab.BlockSlabBase,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}]",net.minecraft.block.state.BlockStateContainer
rustic:leaves,rustic.common.blocks.BlockLeavesRustic,"[PropertyBool{name=check_decay, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=decayable, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class rustic.common.blocks.BlockPlanksRustic$EnumType, values=[olive, ironwood]}]",net.minecraft.block.state.BlockStateContainer
rustic:leaves_apple,rustic.common.blocks.crops.BlockLeavesApple,"[PropertyInteger{name=apple_age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}, PropertyBool{name=check_decay, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=decayable, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:liquid_barrel,rustic.common.blocks.BlockLiquidBarrel,[],net.minecraft.block.state.BlockStateContainer
rustic:log,rustic.common.blocks.BlockLogRustic,"[PropertyEnum{name=axis, clazz=class net.minecraft.block.BlockLog$EnumAxis, values=[x, y, z, none]}, PropertyEnum{name=variant, clazz=class rustic.common.blocks.BlockPlanksRustic$EnumType, values=[olive, ironwood]}]",net.minecraft.block.state.BlockStateContainer
rustic:marsh_mallow,rustic.common.blocks.crops.Herbs$10,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:mooncap_mushroom,rustic.common.blocks.crops.Herbs$11,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:olive_door,rustic.common.blocks.BlockDoorRustic,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockDoor$EnumDoorHalf, values=[upper, lower]}, PropertyEnum{name=hinge, clazz=class net.minecraft.block.BlockDoor$EnumHingePosition, values=[left, right]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:olive_doubleslab,rustic.common.blocks.slab.BlockDoubleSlabBase,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}]",net.minecraft.block.state.BlockStateContainer
rustic:olive_oil,rustic.common.blocks.fluids.BlockFluidRustic,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraftforge.common.property.ExtendedBlockState
rustic:olive_slab,rustic.common.blocks.slab.BlockSlabBase,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}]",net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_black,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_blue,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_brown,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_cyan,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_gray,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_green,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_light_blue,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_lime,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_magenta,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_orange,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_pink,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_purple,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_red,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_silver,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_white,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:painted_wood_yellow,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:planks,rustic.common.blocks.BlockPlanksRustic,"[PropertyEnum{name=variant, clazz=class rustic.common.blocks.BlockPlanksRustic$EnumType, values=[olive, ironwood]}]",net.minecraft.block.state.BlockStateContainer
rustic:retort,rustic.common.blocks.BlockRetort,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:retort_advanced,rustic.common.blocks.BlockRetort,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
rustic:rope,rustic.common.blocks.BlockRope,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}, PropertyBool{name=dangle, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:sapling,rustic.common.blocks.BlockSaplingRustic,"[PropertyInteger{name=stage, clazz=class java.lang.Integer, values=[0, 1]}, PropertyEnum{name=variant, clazz=class rustic.common.blocks.BlockPlanksRustic$EnumType, values=[olive, ironwood]}]",net.minecraft.block.state.BlockStateContainer
rustic:sapling_apple,rustic.common.blocks.crops.BlockSaplingApple,"[PropertyInteger{name=stage, clazz=class java.lang.Integer, values=[0, 1]}]",net.minecraft.block.state.BlockStateContainer
rustic:slate,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:slate_brick,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:slate_brick_doubleslab,rustic.common.blocks.slab.BlockDoubleSlabBase,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}]",net.minecraft.block.state.BlockStateContainer
rustic:slate_brick_slab,rustic.common.blocks.slab.BlockSlabBase,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}]",net.minecraft.block.state.BlockStateContainer
rustic:slate_chiseled,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:slate_pillar,rustic.common.blocks.BlockPillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
rustic:slate_roof,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:slate_roof_doubleslab,rustic.common.blocks.slab.BlockDoubleSlabBase,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}]",net.minecraft.block.state.BlockStateContainer
rustic:slate_roof_slab,rustic.common.blocks.slab.BlockSlabBase,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}]",net.minecraft.block.state.BlockStateContainer
rustic:slate_tile,rustic.common.blocks.BlockBase,[],net.minecraft.block.state.BlockStateContainer
rustic:stairs_ironwood,rustic.common.blocks.BlockStairsBase,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
rustic:stairs_olive,rustic.common.blocks.BlockStairsBase,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
rustic:stairs_slate_brick,rustic.common.blocks.BlockStairsBase,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
rustic:stairs_slate_roof,rustic.common.blocks.BlockStairsBase,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
rustic:stake_tied,rustic.common.blocks.crops.BlockStakeTied,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:stone_pillar,rustic.common.blocks.BlockPillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
rustic:table_acacia,rustic.common.blocks.BlockTable,"[PropertyBool{name=ne, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=nw, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=se, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=sw, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:table_big_oak,rustic.common.blocks.BlockTable,"[PropertyBool{name=ne, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=nw, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=se, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=sw, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:table_birch,rustic.common.blocks.BlockTable,"[PropertyBool{name=ne, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=nw, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=se, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=sw, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:table_ironwood,rustic.common.blocks.BlockTable,"[PropertyBool{name=ne, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=nw, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=se, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=sw, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:table_jungle,rustic.common.blocks.BlockTable,"[PropertyBool{name=ne, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=nw, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=se, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=sw, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:table_oak,rustic.common.blocks.BlockTable,"[PropertyBool{name=ne, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=nw, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=se, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=sw, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:table_olive,rustic.common.blocks.BlockTable,"[PropertyBool{name=ne, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=nw, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=se, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=sw, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:table_spruce,rustic.common.blocks.BlockTable,"[PropertyBool{name=ne, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=nw, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=se, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=sw, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:tomato_crop,rustic.common.blocks.ModBlocks$1,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
rustic:vase,rustic.common.blocks.BlockVase,"[PropertyInteger{name=variant, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5]}]",net.minecraft.block.state.BlockStateContainer
rustic:wildberry_bush,rustic.common.blocks.ModBlocks$3,"[PropertyBool{name=berries, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
rustic:wildberry_juice,rustic.common.blocks.fluids.BlockFluidRustic,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraftforge.common.property.ExtendedBlockState
rustic:wind_thistle,rustic.common.blocks.crops.Herbs$12,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
