ID,Class Name,BlockState Properties,BlockState Class Name
minecraft:chain_command_block,net.minecraft.block.BlockCommandBlock,"[PropertyBool{name=conditional, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:chest,net.minecraft.block.BlockChest,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:chorus_flower,net.minecraft.block.BlockChorusFlower,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5]}]",net.minecraft.block.state.BlockStateContainer
minecraft:chorus_plant,net.minecraft.block.BlockChorusPlant,"[PropertyBool{name=down, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=up, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:clay,net.minecraft.block.BlockClay,[],net.minecraft.block.state.BlockStateContainer
minecraft:coal_block,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:coal_ore,net.minecraft.block.BlockOre,[],net.minecraft.block.state.BlockStateContainer
minecraft:cobblestone,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:cobblestone_wall,net.minecraft.block.BlockWall,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=up, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockWall$EnumType, values=[cobblestone, mossy_cobblestone]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:cocoa,net.minecraft.block.BlockCocoa,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:command_block,net.minecraft.block.BlockCommandBlock,"[PropertyBool{name=conditional, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:concrete,net.minecraft.block.BlockColored,"[PropertyEnum{name=color, clazz=class net.minecraft.item.EnumDyeColor, values=[white, orange, magenta, lightBlue, yellow, lime, pink, gray, silver, cyan, purple, blue, brown, green, red, black]}]",net.minecraft.block.state.BlockStateContainer
minecraft:concrete_powder,net.minecraft.block.BlockConcretePowder,"[PropertyEnum{name=color, clazz=class net.minecraft.item.EnumDyeColor, values=[white, orange, magenta, lightBlue, yellow, lime, pink, gray, silver, cyan, purple, blue, brown, green, red, black]}]",net.minecraft.block.state.BlockStateContainer
minecraft:crafting_table,net.minecraft.block.BlockWorkbench,[],net.minecraft.block.state.BlockStateContainer
minecraft:cyan_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:cyan_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:dark_oak_door,net.minecraft.block.BlockDoor,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockDoor$EnumDoorHalf, values=[upper, lower]}, PropertyEnum{name=hinge, clazz=class net.minecraft.block.BlockDoor$EnumHingePosition, values=[left, right]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:dark_oak_fence,net.minecraft.block.BlockFence,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:dark_oak_fence_gate,net.minecraft.block.BlockFenceGate,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:dark_oak_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:daylight_detector,net.minecraft.block.BlockDaylightDetector,"[PropertyInteger{name=power, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:daylight_detector_inverted,net.minecraft.block.BlockDaylightDetector,"[PropertyInteger{name=power, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:deadbush,net.minecraft.block.BlockDeadBush,[],net.minecraft.block.state.BlockStateContainer
minecraft:detector_rail,net.minecraft.block.BlockRailDetector,"[PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockRailBase$EnumRailDirection, values=[north_south, east_west, ascending_east, ascending_west, ascending_north, ascending_south]}]",net.minecraft.block.state.BlockStateContainer
minecraft:diamond_block,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:diamond_ore,net.minecraft.block.BlockOre,[],net.minecraft.block.state.BlockStateContainer
minecraft:dirt,net.minecraft.block.BlockDirt,"[PropertyBool{name=snowy, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockDirt$DirtType, values=[dirt, coarse_dirt, podzol]}]",net.minecraft.block.state.BlockStateContainer
minecraft:dispenser,net.minecraft.block.BlockDispenser,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}, PropertyBool{name=triggered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:double_plant,net.minecraft.block.BlockDoublePlant,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockDoublePlant$EnumBlockHalf, values=[upper, lower]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockDoublePlant$EnumPlantType, values=[sunflower, syringa, double_grass, double_fern, double_rose, paeonia]}]",net.minecraft.block.state.BlockStateContainer
minecraft:double_stone_slab,net.minecraft.block.BlockDoubleStoneSlab,"[PropertyBool{name=seamless, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockStoneSlab$EnumType, values=[stone, sandstone, wood_old, cobblestone, brick, stone_brick, nether_brick, quartz]}]",net.minecraft.block.state.BlockStateContainer
minecraft:double_stone_slab2,net.minecraft.block.BlockDoubleStoneSlabNew,"[PropertyBool{name=seamless, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockStoneSlabNew$EnumType, values=[red_sandstone]}]",net.minecraft.block.state.BlockStateContainer
minecraft:double_wooden_slab,net.minecraft.block.BlockDoubleWoodSlab,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockPlanks$EnumType, values=[oak, spruce, birch, jungle, acacia, dark_oak]}]",net.minecraft.block.state.BlockStateContainer
minecraft:dragon_egg,net.minecraft.block.BlockDragonEgg,[],net.minecraft.block.state.BlockStateContainer
minecraft:dropper,net.minecraft.block.BlockDropper,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}, PropertyBool{name=triggered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:emerald_block,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:emerald_ore,net.minecraft.block.BlockOre,[],net.minecraft.block.state.BlockStateContainer
minecraft:enchanting_table,net.minecraft.block.BlockEnchantmentTable,[],net.minecraft.block.state.BlockStateContainer
minecraft:end_bricks,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:end_gateway,net.minecraft.block.BlockEndGateway,[],net.minecraft.block.state.BlockStateContainer
minecraft:end_portal,net.minecraft.block.BlockEndPortal,[],net.minecraft.block.state.BlockStateContainer
minecraft:end_portal_frame,net.minecraft.block.BlockEndPortalFrame,"[PropertyBool{name=eye, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:end_rod,net.minecraft.block.BlockEndRod,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:end_stone,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:ender_chest,net.minecraft.block.BlockEnderChest,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:farmland,net.minecraft.block.BlockFarmland,"[PropertyInteger{name=moisture, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7]}]",net.minecraft.block.state.BlockStateContainer
minecraft:fence,net.minecraft.block.BlockFence,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:fence_gate,net.minecraft.block.BlockFenceGate,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:fire,net.minecraft.block.BlockFire,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=up, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:flower_pot,net.minecraft.block.BlockFlowerPot,"[PropertyEnum{name=contents, clazz=class net.minecraft.block.BlockFlowerPot$EnumFlowerType, values=[empty, rose, blue_orchid, allium, houstonia, red_tulip, orange_tulip, white_tulip, pink_tulip, oxeye_daisy, dandelion, oak_sapling, spruce_sapling, birch_sapling, jungle_sapling, acacia_sapling, dark_oak_sapling, mushroom_red, mushroom_brown, dead_bush, fern, cactus]}, PropertyInteger{name=legacy_data, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:flowing_lava,net.minecraft.block.BlockDynamicLiquid,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:flowing_water,net.minecraft.block.BlockDynamicLiquid,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:frosted_ice,net.minecraft.block.BlockFrostedIce,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
minecraft:furnace,net.minecraft.block.BlockFurnace,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:glass,net.minecraft.block.BlockGlass,[],net.minecraft.block.state.BlockStateContainer
minecraft:glass_pane,net.minecraft.block.BlockPane,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:glowstone,net.minecraft.block.BlockGlowstone,[],net.minecraft.block.state.BlockStateContainer
minecraft:gold_block,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:gold_ore,net.minecraft.block.BlockOre,[],net.minecraft.block.state.BlockStateContainer
minecraft:golden_rail,net.minecraft.block.BlockRailPowered,"[PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockRailBase$EnumRailDirection, values=[north_south, east_west, ascending_east, ascending_west, ascending_north, ascending_south]}]",net.minecraft.block.state.BlockStateContainer
minecraft:grass,net.minecraft.block.BlockGrass,"[PropertyBool{name=snowy, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:grass_path,net.minecraft.block.BlockGrassPath,[],net.minecraft.block.state.BlockStateContainer
minecraft:gravel,net.minecraft.block.BlockGravel,[],net.minecraft.block.state.BlockStateContainer
minecraft:gray_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:gray_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:green_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:green_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:hardened_clay,net.minecraft.block.BlockHardenedClay,[],net.minecraft.block.state.BlockStateContainer
minecraft:hay_block,net.minecraft.block.BlockHay,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
minecraft:heavy_weighted_pressure_plate,net.minecraft.block.BlockPressurePlateWeighted,"[PropertyInteger{name=power, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:hopper,net.minecraft.block.BlockHopper,"[PropertyBool{name=enabled, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:ice,net.minecraft.block.BlockIce,[],net.minecraft.block.state.BlockStateContainer
minecraft:iron_bars,net.minecraft.block.BlockPane,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:iron_block,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:iron_door,net.minecraft.block.BlockDoor,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockDoor$EnumDoorHalf, values=[upper, lower]}, PropertyEnum{name=hinge, clazz=class net.minecraft.block.BlockDoor$EnumHingePosition, values=[left, right]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:iron_ore,net.minecraft.block.BlockOre,[],net.minecraft.block.state.BlockStateContainer
minecraft:iron_trapdoor,net.minecraft.block.BlockTrapDoor,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockTrapDoor$DoorHalf, values=[top, bottom]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:jukebox,net.minecraft.block.BlockJukebox,"[PropertyBool{name=has_record, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
