,,,,,,,,,,,
twilightforest:borer_essence,0,,Borer Essence,,item.twilightforest.borerEssence,twilightforest.item.ItemTF,-,,64,0,twilightforest:borer_essence#inventory
twilightforest:boss_spawner,0,,Naga Spawner,,tile.twilightforest.BossSpawner.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:boss_spawner#normal
twilightforest:burnt_thorns,0,,Burnt Thorns,,tile.twilightforest.BurntThorns,net.minecraft.item.ItemBlock,+,,64,0,"twilightforest:burnt_thorns#axis=y,east=false,north=false,south=false,west=false"
twilightforest:carminite,0,,Carminite,,item.twilightforest.carminite,twilightforest.item.ItemTF,-,carminite,64,0,twilightforest:carminite#inventory
twilightforest:castle_brick,0,,Castle Brick,,tile.twilightforest.CastleBrick.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:castle_brick#variant=normal
twilightforest:castle_brick,1,,Worn Castle Brick,,tile.twilightforest.CastleBrick.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:castle_brick#variant=worn
twilightforest:castle_brick,2,,Cracked Castle Brick,,tile.twilightforest.CastleBrick.2,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:castle_brick#variant=cracked
twilightforest:castle_brick,3,,Castle Roof Tile,,tile.twilightforest.CastleBrick.3,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:castle_brick#variant=roof
twilightforest:castle_brick,4,,Mossy Castle Brick,,tile.twilightforest.CastleBrick.4,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:castle_brick#variant=mossy
twilightforest:castle_brick,5,,Thick Castle Brick,,tile.twilightforest.CastleBrick.5,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:castle_brick#variant=frame
twilightforest:castle_door,0,,Yellow Castle Door,,tile.twilightforest.CastleDoor.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_door#active=false,lock_index=0"
twilightforest:castle_door,1,,Violet Castle Door,,tile.twilightforest.CastleDoor.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_door#active=false,lock_index=1"
twilightforest:castle_door,2,,Pink Castle Door,,tile.twilightforest.CastleDoor.2,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_door#active=false,lock_index=2"
twilightforest:castle_door,3,,Blue Castle Door,,tile.twilightforest.CastleDoor.3,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_door#active=false,lock_index=3"
twilightforest:castle_pillar,0,,Encased Castle Brick Pillar,,tile.twilightforest.CastlePillar.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_pillar#axis=y,variant=encased"
twilightforest:castle_pillar,1,,Encased Castle Brick Tile,,tile.twilightforest.CastlePillar.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_pillar#axis=none,variant=encased"
twilightforest:castle_pillar,2,,Bold Castle Brick Pillar,,tile.twilightforest.CastlePillar.2,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_pillar#axis=y,variant=bold"
twilightforest:castle_pillar,3,,Bold Castle Brick Tiles,,tile.twilightforest.CastlePillar.3,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_pillar#axis=none,variant=bold"
twilightforest:castle_rune_brick,0,,Pink Castle Rune Brick,,tile.twilightforest.CastleMagic.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:castle_rune_brick#color=pink
twilightforest:castle_rune_brick,1,,Blue Castle Rune Brick,,tile.twilightforest.CastleMagic.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:castle_rune_brick#color=blue
twilightforest:castle_rune_brick,2,,Yellow Castle Rune Brick,,tile.twilightforest.CastleMagic.2,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:castle_rune_brick#color=yellow
twilightforest:castle_rune_brick,3,,Violet Castle Rune Brick,,tile.twilightforest.CastleMagic.3,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:castle_rune_brick#color=purple
twilightforest:castle_stairs,0,,Encased Castle Brick Stairs,,tile.twilightforest.CastleStairs.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_stairs#facing=south,half=bottom,shape=straight,variant=encased"
twilightforest:castle_stairs,8,,Bold Castle Brick Stairs,,tile.twilightforest.CastleStairs.8,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_stairs#facing=south,half=bottom,shape=straight,variant=bold"
twilightforest:castle_stairs_brick,0,,Castle Brick Stairs,,tile.twilightforest.CastleStairsBrick.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_stairs_brick#facing=south,half=bottom,shape=straight"
twilightforest:castle_stairs_cracked,0,,Cracked Castle Brick Stairs,,tile.twilightforest.CastleStairsCracked.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_stairs_cracked#facing=south,half=bottom,shape=straight"
twilightforest:castle_stairs_mossy,0,,Mossy Castle Brick Stairs,,tile.twilightforest.CastleStairsMossy.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_stairs_mossy#facing=south,half=bottom,shape=straight"
twilightforest:castle_stairs_worn,0,,Worn Castle Brick Stairs,,tile.twilightforest.CastleStairsWorn.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:castle_stairs_worn#facing=south,half=bottom,shape=straight"
twilightforest:charm_of_keeping_1,0,,Charm of Keeping I,,item.twilightforest.charmOfKeeping1,twilightforest.item.ItemCharmBaubleable,-,,64,0,twilightforest:charm_of_keeping_1#inventory
twilightforest:charm_of_keeping_2,0,,Charm of Keeping II,,item.twilightforest.charmOfKeeping2,twilightforest.item.ItemCharmBaubleable,-,,64,0,twilightforest:charm_of_keeping_2#inventory
twilightforest:charm_of_keeping_3,0,,Charm of Keeping III,,item.twilightforest.charmOfKeeping3,twilightforest.item.ItemCharmBaubleable,-,,64,0,twilightforest:charm_of_keeping_3#inventory
twilightforest:charm_of_life_1,0,,Charm of Life I,,item.twilightforest.charmOfLife1,twilightforest.item.ItemCharmBaubleable,-,,64,0,twilightforest:charm_of_life_1#inventory
twilightforest:charm_of_life_2,0,,Charm of Life II,,item.twilightforest.charmOfLife2,twilightforest.item.ItemCharmBaubleable,-,,64,0,twilightforest:charm_of_life_2#inventory
twilightforest:cicada,0,,Cicada,,tile.twilightforest.Cicada,twilightforest.item.ItemBlockWearable,+,,64,0,twilightforest:cicada#inventory
twilightforest:cinder_furnace,0,,Cinder Furnace [NYI],,tile.twilightforest.CinderFurnaceIdle,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:cinder_furnace#facing=north
twilightforest:cinder_log,0,,Cinder Log [NYI],This block has effects that are not yet implemented.,tile.twilightforest.CinderLog.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:cinder_log#axis=y
twilightforest:cooked_meef,0,,Meef Steak,,item.twilightforest.meefSteak,twilightforest.item.ItemTFFood,-,,64,0,twilightforest:cooked_meef#inventory
twilightforest:cooked_venison,0,,Venison Steak,,item.twilightforest.venisonCooked,twilightforest.item.ItemTFFood,-,,64,0,twilightforest:cooked_venison#inventory
twilightforest:crumble_horn,0,,Crumble Horn,,item.twilightforest.crumbleHorn,twilightforest.item.ItemTFCrumbleHorn,-,,1,1024,twilightforest:crumble_horn#inventory
twilightforest:cube_of_annihilation,0,,Cube of Annihilation,,item.twilightforest.cubeOfAnnihilation,twilightforest.item.ItemTFCubeOfAnnihilation,-,,1,0,twilightforest:cube_of_annihilation#inventory
twilightforest:cube_talisman,0,,Talisman of the Cube,,item.twilightforest.cubeTalisman,twilightforest.item.ItemTF,-,,64,0,twilightforest:cube_talisman#inventory
twilightforest:dark_leaves,0,,Darkwood Leaves,,tile.twilightforest.DarkLeaves,net.minecraft.item.ItemBlock,+,treeLeaves,64,0,twilightforest:dark_leaves#normal
twilightforest:deadrock,0,,Weathered Deadrock,,tile.twilightforest.Deadrock.surface,net.minecraft.item.ItemMultiTexture,+,,64,0,twilightforest:deadrock#variant=surface
twilightforest:deadrock,1,,Cracked Deadrock,,tile.twilightforest.Deadrock.cracked,net.minecraft.item.ItemMultiTexture,+,,64,0,twilightforest:deadrock#variant=cracked
twilightforest:deadrock,2,,Deadrock,,tile.twilightforest.Deadrock.solid,net.minecraft.item.ItemMultiTexture,+,,64,0,twilightforest:deadrock#variant=solid
twilightforest:ender_bow,0,,Ender Bow,,item.twilightforest.enderBow,twilightforest.item.ItemTFEnderBow,-,,1,384,twilightforest:ender_bow#inventory
twilightforest:etched_nagastone,0,,Etched Nagastone,,tile.twilightforest.EtchedNagastone,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:etched_nagastone#facing=down
twilightforest:etched_nagastone_mossy,0,,Mossy Etched Nagastone,,tile.twilightforest.EtchedNagastoneMossy,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:etched_nagastone_mossy#facing=down
twilightforest:etched_nagastone_weathered,0,,Ruined Etched Nagastone,,tile.twilightforest.EtchedNagastoneWeathered,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:etched_nagastone_weathered#facing=down
twilightforest:experiment_115,0,,Experiment 115,,item.twilightforest.experiment115,twilightforest.item.ItemTFExperiment115,-,,64,0,twilightforest:experiment_115#inventory
twilightforest:fiery_blood,0,,Fiery Blood,,item.twilightforest.fieryBlood,twilightforest.item.ItemTF,-,,64,0,twilightforest:fiery_blood#inventory
twilightforest:fiery_boots,0,,Fiery Boots,Burns attackers,item.twilightforest.fieryBoots,twilightforest.item.ItemTFFieryArmor,-,,1,325,twilightforest:fiery_boots#inventory
twilightforest:fiery_chestplate,0,,Fiery Plate,Burns attackers,item.twilightforest.fieryPlate,twilightforest.item.ItemTFFieryArmor,-,,1,400,twilightforest:fiery_chestplate#inventory
twilightforest:fiery_helmet,0,,Fiery Helm,Burns attackers,item.twilightforest.fieryHelm,twilightforest.item.ItemTFFieryArmor,-,,1,275,twilightforest:fiery_helmet#inventory
twilightforest:fiery_ingot,0,,Fiery Ingot,,item.twilightforest.fieryIngot,twilightforest.item.ItemTF,-,ingotFiery,64,0,twilightforest:fiery_ingot#inventory
twilightforest:fiery_leggings,0,,Fiery Legs,Burns attackers,item.twilightforest.fieryLegs,twilightforest.item.ItemTFFieryArmor,-,,1,375,twilightforest:fiery_leggings#inventory
twilightforest:fiery_pickaxe,0,,Fiery Pick,Auto-smelting,item.twilightforest.fieryPick,twilightforest.item.ItemTFFieryPick,-,,1,1024,twilightforest:fiery_pickaxe#inventory
twilightforest:fiery_sword,0,"{ench:[{lvl:2s,id:20s}]}",Fiery Sword,Burns targets,item.twilightforest.fierySword,twilightforest.item.ItemTFFierySword,-,,1,1024,twilightforest:fiery_sword#inventory
twilightforest:fiery_tears,0,,Fiery Tears,,item.twilightforest.fieryTears,twilightforest.item.ItemTF,-,,64,0,twilightforest:fiery_tears#inventory
twilightforest:fire_jet,0,,Smoking Block,,tile.twilightforest.FireJet.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:fire_jet#variant=smoker
twilightforest:fire_jet,3,,Fire Jet,,tile.twilightforest.FireJet.3,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:fire_jet#variant=jet_idle
twilightforest:fire_jet,1,,Encased Smoker,,tile.twilightforest.FireJet.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:fire_jet#variant=encased_smoker_off
twilightforest:fire_jet,6,,Encased Fire Jet,,tile.twilightforest.FireJet.6,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:fire_jet#variant=encased_jet_idle
twilightforest:firefly,0,,Firefly,,tile.twilightforest.Firefly,twilightforest.item.ItemBlockWearable,+,,64,0,twilightforest:firefly#inventory
twilightforest:firefly_jar,0,,Firefly Jar,,tile.twilightforest.FireflyJar,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:firefly_jar#normal
twilightforest:fluffy_cloud,0,,Fluffy Cloud,,tile.twilightforest.FluffyCloud,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:fluffy_cloud#normal
twilightforest:force_field,0,,Violet Force Field,,tile.twilightforest.ForceField.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:force_field#inventory
twilightforest:force_field,1,,Pink Force Field,,tile.twilightforest.ForceField.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:force_field#inventory
twilightforest:force_field,2,,Orange Force Field,,tile.twilightforest.ForceField.2,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:force_field#inventory
twilightforest:force_field,3,,Green Force Field,,tile.twilightforest.ForceField.3,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:force_field#inventory
twilightforest:force_field,4,,Blue Force Field,,tile.twilightforest.ForceField.4,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:force_field#inventory
twilightforest:giant_cobblestone,0,,Giant Cobblestone,,tile.twilightforest.GiantCobble,twilightforest.item.ItemTFGiantBlock,+,,64,0,twilightforest:giant_cobblestone#inventory
twilightforest:giant_leaves,0,,Giant Leaves,,tile.twilightforest.GiantLeaves,twilightforest.item.ItemTFGiantBlock,+,,64,0,twilightforest:giant_leaves#inventory
twilightforest:giant_log,0,,Giant Log,,tile.twilightforest.GiantLog,twilightforest.item.ItemTFGiantBlock,+,,64,0,twilightforest:giant_log#inventory
twilightforest:giant_obsidian,0,,Giant Obsidian,,tile.twilightforest.GiantObsidian,twilightforest.item.ItemTFGiantBlock,+,,64,0,twilightforest:giant_obsidian#inventory
twilightforest:giant_pickaxe,0,,Giant's Pickaxe,Breaks giant blocks,item.twilightforest.giantPick,twilightforest.item.ItemTFGiantPick,-,,1,1024,twilightforest:giant_pickaxe#inventory
twilightforest:giant_sword,0,,Giant's Sword,,item.twilightforest.giantSword,twilightforest.item.ItemTFGiantSword,-,,1,1024,twilightforest:giant_sword#inventory
twilightforest:glass_sword,0,,Glass Sword,,item.twilightforest.glassSword,twilightforest.item.ItemTFGlassSword,-,,1,1,twilightforest:glass_sword#inventory
twilightforest:hedge,0,,Hedge,,tile.twilightforest.Hedge.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:hedge#variant=hedge
twilightforest:huge_lilypad,0,,Huge Lily Pad,,tile.twilightforest.HugeLilyPad,twilightforest.item.ItemBlockTFHugeLilyPad,+,,64,0,twilightforest:huge_lilypad#inventory
twilightforest:huge_stalk,0,,Huge Stalk,,tile.twilightforest.HugeStalk,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:huge_stalk#normal
twilightforest:huge_waterlily,0,,Huge Water Lily,,tile.twilightforest.HugeWaterLily,twilightforest.item.ItemBlockTFHugeWaterLily,+,,64,0,twilightforest:huge_waterlily#inventory
twilightforest:hydra_chop,0,,Hydra Chop,,item.twilightforest.hydraChop,twilightforest.item.ItemTFHydraChops,-,,64,0,twilightforest:hydra_chop#inventory
twilightforest:ice_bomb,0,,Ice Bomb,,item.twilightforest.iceBomb,twilightforest.item.ItemTFIceBomb,-,,16,0,twilightforest:ice_bomb#inventory
twilightforest:ice_bow,0,,Ice Bow,,item.twilightforest.iceBow,twilightforest.item.ItemTFIceBow,-,,1,384,twilightforest:ice_bow#inventory
twilightforest:ice_sword,0,,Ice Sword,,item.twilightforest.iceSword,twilightforest.item.ItemTFIceSword,-,,1,32,twilightforest:ice_sword#inventory
twilightforest:ironwood_axe,0,"{ench:[{lvl:1s,id:35s}]}",Ironwood Axe,,item.twilightforest.ironwoodAxe,twilightforest.item.ItemTFIronwoodAxe,-,,1,512,twilightforest:ironwood_axe#inventory
twilightforest:ironwood_boots,0,"{ench:[{lvl:1s,id:2s}]}",Ironwood Boots,,item.twilightforest.ironwoodBoots,twilightforest.item.ItemTFIronwoodArmor,-,,1,260,twilightforest:ironwood_boots#inventory
twilightforest:ironwood_chestplate,0,"{ench:[{lvl:1s,id:0s}]}",Ironwood Plate,,item.twilightforest.ironwoodPlate,twilightforest.item.ItemTFIronwoodArmor,-,,1,320,twilightforest:ironwood_chestplate#inventory
twilightforest:ironwood_helmet,0,"{ench:[{lvl:1s,id:6s}]}",Ironwood Helm,,item.twilightforest.ironwoodHelm,twilightforest.item.ItemTFIronwoodArmor,-,,1,220,twilightforest:ironwood_helmet#inventory
twilightforest:ironwood_hoe,0,,Ironwood Hoe,,item.twilightforest.ironwoodHoe,twilightforest.item.ItemTFIronwoodHoe,-,,1,512,twilightforest:ironwood_hoe#inventory
twilightforest:ironwood_ingot,0,,Ironwood Ingot,,item.twilightforest.ironwoodIngot,twilightforest.item.ItemTF,-,ingotIronwood,64,0,twilightforest:ironwood_ingot#inventory
twilightforest:ironwood_leggings,0,"{ench:[{lvl:1s,id:0s}]}",Ironwood Legs,,item.twilightforest.ironwoodLegs,twilightforest.item.ItemTFIronwoodArmor,-,,1,300,twilightforest:ironwood_leggings#inventory
twilightforest:ironwood_pickaxe,0,"{ench:[{lvl:1s,id:32s}]}",Ironwood Pick,,item.twilightforest.ironwoodPick,twilightforest.item.ItemTFIronwoodPick,-,,1,512,twilightforest:ironwood_pickaxe#inventory
twilightforest:ironwood_raw,0,,Raw Ironwood Materials,,item.twilightforest.ironwoodRaw,twilightforest.item.ItemTF,-,oreIronwood,64,0,twilightforest:ironwood_raw#inventory
twilightforest:ironwood_shovel,0,"{ench:[{lvl:1s,id:34s}]}",Ironwood Shovel,,item.twilightforest.ironwoodShovel,twilightforest.item.ItemTFIronwoodShovel,-,,1,512,twilightforest:ironwood_shovel#inventory
twilightforest:ironwood_sword,0,"{ench:[{lvl:1s,id:19s}]}",Ironwood Sword,,item.twilightforest.ironwoodSword,twilightforest.item.ItemTFIronwoodSword,-,,1,512,twilightforest:ironwood_sword#inventory
twilightforest:knightmetal_axe,0,,Knightly Axe,Extra damage to unarmored targets,item.twilightforest.knightlyAxe,twilightforest.item.ItemTFKnightlyAxe,-,,1,512,twilightforest:knightmetal_axe#inventory
twilightforest:knightmetal_block,0,,Block of Knightmetal,,tile.twilightforest.KnightmetalBlock,net.minecraft.item.ItemBlock,+,blockKnightmetal,64,0,twilightforest:knightmetal_block#normal
twilightforest:knightmetal_boots,0,,Knightly Boots,,item.twilightforest.knightlyBoots,twilightforest.item.ItemTFKnightlyArmor,-,,1,260,twilightforest:knightmetal_boots#inventory
twilightforest:knightmetal_chestplate,0,,Knightly Plate,,item.twilightforest.knightlyPlate,twilightforest.item.ItemTFKnightlyArmor,-,,1,320,twilightforest:knightmetal_chestplate#inventory
twilightforest:knightmetal_helmet,0,,Knightly Helm,,item.twilightforest.knightlyHelm,twilightforest.item.ItemTFKnightlyArmor,-,,1,220,twilightforest:knightmetal_helmet#inventory
twilightforest:knightmetal_ingot,0,,Knightmetal Ingot,,item.twilightforest.knightMetal,twilightforest.item.ItemTF,-,ingotKnightmetal,64,0,twilightforest:knightmetal_ingot#inventory
twilightforest:knightmetal_leggings,0,,Knightly Greaves,,item.twilightforest.knightlyLegs,twilightforest.item.ItemTFKnightlyArmor,-,,1,300,twilightforest:knightmetal_leggings#inventory
twilightforest:knightmetal_pickaxe,0,,Knightly Pick,Extra damage to armored targets,item.twilightforest.knightlyPick,twilightforest.item.ItemTFKnightlyPick,-,,1,512,twilightforest:knightmetal_pickaxe#inventory
twilightforest:knightmetal_ring,0,,Knightmetal Loop,,item.twilightforest.knightmetalRing,twilightforest.item.ItemTF,-,,64,0,twilightforest:knightmetal_ring#inventory
twilightforest:knightmetal_sword,0,,Knightly Sword,Extra damage to armored targets,item.twilightforest.knightlySword,twilightforest.item.ItemTFKnightlySword,-,,1,512,twilightforest:knightmetal_sword#inventory
twilightforest:lamp_of_cinders,0,,Lamp of Cinders,,item.twilightforest.lampOfCinders,twilightforest.item.ItemTFLampOfCinders,-,,1,1024,twilightforest:lamp_of_cinders#inventory
twilightforest:lifedrain_scepter,0,,Scepter of Life Draining,99 charges left,item.twilightforest.scepterLifeDrain,twilightforest.item.ItemTFScepterLifeDrain,-,,1,99,twilightforest:lifedrain_scepter#inventory
twilightforest:liveroot,0,,Liveroot,,item.twilightforest.liveRoot,twilightforest.item.ItemTF,-,,64,0,twilightforest:liveroot#inventory
twilightforest:magic_beans,0,,Magic Beans,,item.twilightforest.magicBeans,twilightforest.item.ItemTFMagicBeans,-,,64,0,twilightforest:magic_beans#inventory
twilightforest:magic_leaves,0,,Timewood Leaves,,tile.twilightforest.MagicLeaves.0,twilightforest.item.ItemBlockTFLeaves,+,treeLeaves,64,0,twilightforest:magic_leaves#variant=time
twilightforest:magic_leaves,1,,Leaves of Transformation,,tile.twilightforest.MagicLeaves.1,twilightforest.item.ItemBlockTFLeaves,+,treeLeaves,64,0,twilightforest:magic_leaves#variant=trans
twilightforest:magic_leaves,2,,Miner's Leaves,,tile.twilightforest.MagicLeaves.2,twilightforest.item.ItemBlockTFLeaves,+,treeLeaves,64,0,twilightforest:magic_leaves#variant=mine
twilightforest:magic_leaves,3,,Sorting Leaves,,tile.twilightforest.MagicLeaves.3,twilightforest.item.ItemBlockTFLeaves,+,treeLeaves,64,0,twilightforest:magic_leaves#variant=sort
twilightforest:magic_log,0,,Timewood,,tile.twilightforest.MagicLog.0,twilightforest.item.ItemBlockTFMeta,+,logWood,64,0,"twilightforest:magic_log#axis=y,variant=time"
twilightforest:magic_log,1,,Transwood,,tile.twilightforest.MagicLog.1,twilightforest.item.ItemBlockTFMeta,+,logWood,64,0,"twilightforest:magic_log#axis=y,variant=trans"
twilightforest:magic_log,2,,Minewood,,tile.twilightforest.MagicLog.2,twilightforest.item.ItemBlockTFMeta,+,logWood,64,0,"twilightforest:magic_log#axis=y,variant=mine"
twilightforest:magic_log,3,,Sortingwood,,tile.twilightforest.MagicLog.3,twilightforest.item.ItemBlockTFMeta,+,logWood,64,0,"twilightforest:magic_log#axis=y,variant=sort"
twilightforest:magic_log_core,0,,Timewood Clock,,tile.twilightforest.MagicLogSpecial.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:magic_log_core#axis=y,variant=time"
twilightforest:magic_log_core,1,,Heart of Transformation,,tile.twilightforest.MagicLogSpecial.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:magic_log_core#axis=y,variant=trans"
twilightforest:magic_log_core,2,,Minewood Core,,tile.twilightforest.MagicLogSpecial.2,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:magic_log_core#axis=y,variant=mine"
twilightforest:magic_log_core,3,,Sortingwood Engine,,tile.twilightforest.MagicLogSpecial.3,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:magic_log_core#axis=y,variant=sort"
twilightforest:magic_map_empty,0,,Blank Magic Map,,item.twilightforest.emptyMagicMap,twilightforest.item.ItemTFEmptyMagicMap,-,,64,0,twilightforest:magic_map_empty#inventory
twilightforest:magic_map_focus,0,,Magic Map Focus,,item.twilightforest.magicMapFocus,twilightforest.item.ItemTF,-,,64,0,twilightforest:magic_map_focus#inventory
twilightforest:maze_map_empty,0,,Blank Maze Map,,item.twilightforest.emptyMazeMap,twilightforest.item.ItemTFEmptyMazeMap,-,,64,0,twilightforest:maze_map_empty#inventory
twilightforest:maze_map_focus,0,,Maze Map Focus,,item.twilightforest.mazeMapFocus,twilightforest.item.ItemTF,-,,64,0,twilightforest:maze_map_focus#inventory
twilightforest:maze_stone,0,,Mazestone,,tile.twilightforest.Mazestone.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:maze_stone#variant=plain
twilightforest:maze_stone,1,,Mazestone Brick,,tile.twilightforest.Mazestone.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:maze_stone#variant=brick
twilightforest:maze_stone,2,,Chiseled Mazestone,,tile.twilightforest.Mazestone.2,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:maze_stone#variant=chiseled
twilightforest:maze_stone,3,,Decorative Mazestone Brick,,tile.twilightforest.Mazestone.3,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:maze_stone#variant=decorative
twilightforest:maze_stone,4,,Cracked Mazestone Brick,,tile.twilightforest.Mazestone.4,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:maze_stone#variant=cracked
twilightforest:maze_stone,5,,Mossy Mazestone Brick,,tile.twilightforest.Mazestone.5,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:maze_stone#variant=mossy
