//simple tags:
//name is only indicative
//first value after is the block reference, second the meta value OR a value chain ("variant=oak" for example)
//third whether it should be placed after the other blocks
//fourth is colour like previously
//then the price defined in three fields:
//first either block or item reference (ex: minecraft:stone, minecraft:iron_ingot)
//then if the previous field was block, optional value string (ex: variant=birch)
//then the quantity

// note: it seems like barrel contents (e.g. a liquid_barrel with the contents ale_wort:level=10 )
// are ignored by the exporter completely


//MillenaireName;MC_blockID;Placed_Second;RGBColor;OptPriceBlockRef;OptPriceBlockValString;OptPriceBlockQuantCost
//rustic woods
//[PropertyEnum{name=axis, values=[x, y, z, none]}, name=variant, values=[olive, ironwood]}]
// 1-6
chair_jungle;rustic:chair_jungle;0;false;237/237/333
chair_jungle_north;rustic:chair_jungle;facing=north;false;237/237/333
chair_jungle_south;rustic:chair_jungle;facing=south;false;237/237/333
chair_jungle_east;rustic:chair_jungle;facing=east;false;237/237/333
chair_jungle_west;rustic:chair_jungle;facing=west;false;237/237/333
chair_oak;rustic:chair_oak;0;false;237/237/333
chair_oak_north;rustic:chair_oak;facing=north;false;237/237/333
chair_oak_south;rustic:chair_oak;facing=south;false;237/237/333
chair_oak_east;rustic:chair_oak;facing=east;false;237/237/333
chair_oak_west;rustic:chair_oak;facing=west;false;237/237/333
chair_olive;rustic:chair_olive;0;false;237/237/333
chair_olive_north;rustic:chair_olive;facing=north;false;237/237/333
chair_olive_south;rustic:chair_olive;facing=south;false;237/237/333
chair_olive_east;rustic:chair_olive;facing=east;false;237/237/333
chair_olive_west;rustic:chair_olive;facing=west;false;237/237/333
chair_spruce;rustic:chair_spruce;0;false;237/237/333
chair_spruce_north;rustic:chair_spruce;facing=north;false;237/237/333
chair_spruce_south;rustic:chair_spruce;facing=south;false;237/237/333
chair_spruce_east;rustic:chair_spruce;facing=east;false;237/237/333
chair_spruce_west;rustic:chair_spruce;facing=west;false;237/237/333


//  alchemy
// condensers have facings facing=north and bottom=true/false value strings
condenser_north;rustic:condenser;bottom=false,facing=north;false;237/237/333
condenser_south;rustic:condenser;bottom=false,facing=south;false;237/237/333
condenser_east;rustic:condenser;bottom=false,facing=east;false;237/237/333
condenser_west;rustic:condenser;bottom=false,facing=west;false;237/237/333
condenser_advanced_north;rustic:condenser_advanced;bottom=false,facing=north;false;237/237/333
condenser_advanced_south;rustic:condenser_advanced;bottom=false,facing=south;false;237/237/333
condenser_advanced_east;rustic:condenser_advanced;bottom=false,facing=east;false;237/237/333
condenser_advanced_west;rustic:condenser_advanced;bottom=false,facing=west;false;237/237/333
condenser_north_bottom;rustic:condenser;bottom=true,facing=north;false;237/237/333
condenser_south_bottom;rustic:condenser;bottom=true,facing=south;false;237/237/333
condenser_east_bottom;rustic:condenser;bottom=true,facing=east;false;237/237/333
condenser_west_bottom;rustic:condenser;bottom=true,facing=west;false;237/237/333
condenser_advanced_north_bottom;rustic:condenser_advanced;bottom=true,facing=north;false;237/237/333
condenser_advanced_south_bottom;rustic:condenser_advanced;bottom=true,facing=south;false;237/237/333
condenser_advanced_east_bottom;rustic:condenser_advanced;bottom=true,facing=east;false;237/237/333
condenser_advanced_west_bottom;rustic:condenser_advanced;bottom=true,facing=west;false;237/237/333


// agriculture blocks

apiary;rustic:apiary;0;false;237/237/333
apiary_north;rustic:apiary;facing=north;false;237/237/333
apiary_south;rustic:apiary;facing=south;false;237/237/333
apiary_east;rustic:apiary;facing=east;false;237/237/333
apiary_west;rustic:apiary;facing=west;false;237/237/333


aloe_vera_0;rustic:aloe_vera;age=0;true;237/237/128
aloe_vera_1;rustic:aloe_vera;age=1;true;237/237/129
aloe_vera_2;rustic:aloe_vera;age=2;true;237/237/130
aloe_vera_3;rustic:aloe_vera;age=3;true;237/237/131






blood_orchid;rustic:blood_orchid;0;false;237/237/333






chamomile;rustic:chamomile;2;false;237/237/333

chandelier;rustic:chandelier;0;false;237/237/333

chili_crop;rustic:chili_crop;3;false;237/237/333




core_root;rustic:core_root;3;false;237/237/333
cloudsbluff;rustic:cloudsbluff;1;false;237/237/333
cohosh;rustic:cohosh;2;false;237/237/333
deathstalk_mushroom;rustic:deathstalk_mushroom;2;false;237/237/333
ginseng;rustic:ginseng;0;false;237/237/333
grape_stem;rustic:grape_stem;3;false;237/237/333
horsetail;rustic:horsetail;0;false;237/237/333
marsh_mallow;rustic:marsh_mallow;0;false;237/237/333







// retorts have facing values, change metadata to facings
retort_north;rustic:retort;facing=north;false;237/237/333
retort_south;rustic:retort;facing=south;false;237/237/333
retort_east;rustic:retort;facing=east;false;237/237/333
retort_west;rustic:retort;facing=west;false;237/237/333
retort_advanced_north;rustic:retort_advanced;facing=north;false;237/237/333
retort_advanced_south;rustic:retort_advanced;facing=south;false;237/237/333
retort_advanced_east;rustic:retort_advanced;facing=east;false;237/237/333
retort_advanced_west;rustic:retort_advanced;facing=west;false;237/237/333



crop_stake;rustic:crop_stake;0;false;237/237/333
crushing_tub;rustic:crushing_tub;0;false;237/237/333

fertile_soil;rustic:fertile_soil;0;false;237/237/333

slate_brick;rustic:slate_brick;0;false;237/237/333
slate_brick_slab;rustic:slate_brick_slab;0;false;237/237/333
slate_chiseled;rustic:slate_chiseled;0;false;237/237/333
slate;rustic:slate;0;false;237/237/333
slate_tile;rustic:slate_tile;0;false;237/237/333
slate_roof;rustic:slate_roof;0;false;237/237/333
slate_roof_slab;rustic:slate_roof_slab;0;false;237/237/333

diorite_pillar;rustic:diorite_pillar;0;false;237/237/333
diorite_pillar;rustic:diorite_pillar;2;false;237/237/333
granite_pillar;rustic:granite_pillar;0;false;237/237/333
granite_pillar;rustic:granite_pillar;2;false;237/237/333
slate_pillar;rustic:slate_pillar;0;false;237/237/333
slate_pillar;rustic:slate_pillar;2;false;237/237/333


olive_door;rustic:olive_door;3;false;237/237/333
olive_door;rustic:olive_door;9;false;237/237/333
olive_doubleslab;rustic:olive_doubleslab;1;false;237/237/333
olive_slab;rustic:olive_slab;0;false;237/237/333
olive_slab;rustic:olive_slab;1;false;237/237/333

sapling;rustic:sapling;0;false;237/237/333
sapling;rustic:sapling;1;false;237/237/333
fence_gate_ironwood;rustic:fence_gate_ironwood;3;false;237/237/333
fence_gate_olive;rustic:fence_gate_olive;3;false;237/237/333
fence_ironwood;rustic:fence_ironwood;0;false;237/237/333
fence_olive;rustic:fence_olive;0;false;237/237/333
ironwood_door;rustic:ironwood_door;3;false;237/237/333
ironwood_door;rustic:ironwood_door;8;false;237/237/333




iron_lantern;rustic:iron_lantern;1;false;237/237/333
iron_lantern;rustic:iron_lantern;2;false;237/237/333
iron_lantern;rustic:iron_lantern;3;false;237/237/333
iron_lantern;rustic:iron_lantern;4;false;237/237/333
iron_lantern;rustic:iron_lantern;5;false;237/237/333
iron_lattice;rustic:iron_lattice;0;false;237/237/333
iron_lattice;rustic:iron_lattice;1;false;237/237/333


liquid_barrel;rustic:liquid_barrel;0;false;237/237/333




mooncap_mushroom;rustic:mooncap_mushroom;3;false;237/237/333



rope;rustic:rope;0;false;237/237/333
rope;rustic:rope;1;false;237/237/333
rope;rustic:rope;2;false;237/237/333






stairs_olive;rustic:stairs_olive;0;false;237/237/333
stairs_olive;rustic:stairs_olive;1;false;237/237/333
stairs_olive;rustic:stairs_olive;2;false;237/237/333
stairs_olive;rustic:stairs_olive;3;false;237/237/333
stairs_olive;rustic:stairs_olive;5;false;237/237/333
stairs_olive;rustic:stairs_olive;6;false;237/237/333
stairs_olive;rustic:stairs_olive;7;false;237/237/333
stairs_slate_roof;rustic:stairs_slate_roof;0;false;237/237/333
stairs_slate_roof;rustic:stairs_slate_roof;1;false;237/237/333
stairs_slate_roof;rustic:stairs_slate_roof;2;false;237/237/333
stairs_slate_roof;rustic:stairs_slate_roof;3;false;237/237/333
stairs_slate_roof;rustic:stairs_slate_roof;4;false;237/237/333
stairs_slate_roof;rustic:stairs_slate_roof;5;false;237/237/333
stairs_slate_roof;rustic:stairs_slate_roof;6;false;237/237/333
stairs_slate_roof;rustic:stairs_slate_roof;7;false;237/237/333
stake_tied;rustic:stake_tied;0;false;237/237/333
stone_pillar;rustic:stone_pillar;0;false;237/237/333
stone_pillar;rustic:stone_pillar;2;false;237/237/333
table_big_oak;rustic:table_big_oak;0;false;237/237/333
tomato_crop;rustic:tomato_crop;3;false;237/237/333

wildberry_bush;rustic:wildberry_bush;1;false;237/237/333
wind_thistle;rustic:wind_thistle;2;false;237/237/333
